Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1343.000;53.720;-0.181;7.349;-1.631;-0.393;14.458;-1.972;-0.820;27.283;-1.064;-1.289;43.141;-2.133;-1.215;47.518;1.191;-0.784;53.874;3.068;-7.534;57.816;4.901;6.105;57.997;2.929;-2.902;59.309;11.916;3.612;59.396;10.974;-2.751;37.874;-3.324;-16.577;36.486;-0.579;-24.205;26.513;6.743;-32.636;15.490;14.837;-28.777;25.641;19.606;-25.085;38.921;25.901;-24.031;38.763;27.523;-18.546;43.872;29.070;-17.279;45.929;29.447;-15.721;48.020;30.015;-14.921;49.455;30.324;-24.596;39.232;27.101;-20.614;45.536;28.644;-18.658;49.171;28.668;-17.184;51.737;28.319;-16.030;53.413;28.114;-25.174;39.610;25.717;-22.146;47.172;27.418;-20.169;50.757;27.788;-18.506;53.644;27.287;-17.376;55.488;27.189;-26.057;39.947;25.242;-23.723;47.792;25.771;-22.094;51.233;25.429;-20.678;53.613;24.872;-19.262;55.088;24.583;-25.308;41.859;24.768;-26.785;44.921;23.337;-26.710;47.686;22.039;-29.169;48.975;21.720;0.475;37.969;-3.331;14.572;36.011;-1.009;22.326;25.384;5.874;30.896;13.638;13.482;29.994;24.910;17.731;29.608;39.142;23.314;28.632;39.392;25.135;25.821;45.067;27.897;24.523;47.496;29.028;22.948;49.320;29.360;21.949;50.695;29.514;29.071;39.778;24.432;27.575;46.129;26.584;25.495;49.956;27.323;23.435;52.552;27.320;22.089;54.152;27.160;29.239;40.607;23.059;28.705;47.533;25.111;27.078;51.846;25.787;25.368;54.357;25.784;24.161;56.167;25.570;29.721;40.777;22.293;29.540;48.157;22.779;27.938;51.739;22.456;26.610;54.026;22.553;25.564;55.994;22.550;29.502;41.549;21.619;31.000;44.599;19.687;31.839;47.521;18.879;33.657;48.404;17.011;0.000;0.000;0.000;-7.289;-12.166;2.666;-9.966;-29.578;12.976;-13.107;-50.018;25.080;-15.751;-95.148;34.509;7.651;-12.193;1.446;11.420;-29.795;12.554;15.844;-50.459;25.592;19.961;-95.166;32.617
1344.000;53.760;-0.181;7.349;-1.626;-0.397;14.459;-1.950;-0.838;27.285;-0.997;-1.331;43.150;-1.943;-1.264;47.505;1.399;-0.855;53.865;3.280;-7.588;57.839;5.112;6.048;57.963;3.112;-2.936;59.341;12.112;3.576;59.400;11.157;-2.788;37.891;-3.172;-16.612;36.402;-0.522;-24.688;26.136;5.846;-33.614;14.790;12.885;-28.757;23.907;18.759;-23.760;35.977;26.483;-22.795;35.480;28.080;-16.856;39.686;30.481;-15.311;41.401;31.222;-13.441;43.110;32.109;-12.429;44.333;32.635;-23.276;36.058;27.693;-18.725;41.623;30.235;-16.297;44.906;30.916;-14.419;47.232;30.777;-12.993;48.698;30.732;-23.765;36.676;26.451;-19.981;43.589;29.123;-17.544;46.810;29.931;-15.466;49.452;29.642;-14.029;51.071;29.625;-24.593;37.179;25.975;-21.424;44.593;27.539;-19.397;47.823;27.774;-17.645;50.036;27.496;-16.001;51.284;27.430;-23.584;39.074;25.704;-24.617;42.451;24.656;-24.073;45.326;23.694;-26.290;47.014;23.488;0.438;37.990;-3.184;14.538;35.949;-0.957;22.439;24.782;4.843;31.171;12.439;11.253;29.518;22.990;16.937;28.170;36.338;24.316;27.255;36.278;26.164;24.216;41.276;29.846;22.687;43.302;31.443;20.867;44.838;31.983;19.686;46.037;32.261;27.634;36.794;25.511;25.808;42.622;28.655;23.549;46.126;30.141;21.164;48.442;30.491;19.644;49.886;30.540;27.696;37.773;24.308;26.715;44.328;27.308;24.866;48.354;28.802;22.847;50.585;29.196;21.349;52.175;29.147;28.119;38.083;23.551;27.418;45.331;25.049;25.580;48.810;25.266;24.010;50.847;25.687;22.626;52.587;25.850;27.876;39.003;23.015;28.970;42.366;21.397;29.489;45.436;20.984;31.119;46.753;19.200;0.000;0.000;0.000;-7.292;-12.164;2.668;-9.969;-29.574;12.986;-13.110;-50.011;25.099;-15.772;-95.139;34.522;7.648;-12.196;1.441;11.419;-29.795;12.555;15.845;-50.456;25.601;19.953;-95.162;32.631
1345.000;53.800;-0.186;7.350;-1.621;-0.410;14.461;-1.929;-0.868;27.290;-0.934;-1.367;43.161;-1.767;-1.300;47.488;1.587;-0.896;53.838;3.472;-7.627;57.818;5.294;6.006;57.937;3.275;-2.966;59.355;12.281;3.544;59.412;11.317;-2.822;37.910;-3.032;-16.637;36.315;-0.424;-25.040;25.799;5.007;-34.329;14.175;11.010;-28.572;22.068;17.836;-22.374;32.688;26.789;-21.558;31.927;28.315;-15.330;34.995;31.475;-13.612;36.449;32.423;-11.590;37.772;33.580;-10.445;38.785;34.258;-21.949;32.605;27.993;-16.873;37.162;31.375;-14.065;39.982;32.504;-11.886;42.021;32.741;-10.284;43.282;32.905;-22.327;33.425;26.787;-17.805;39.395;30.413;-14.958;42.102;31.640;-12.445;44.379;31.479;-10.731;45.696;31.594;-23.086;34.088;26.366;-19.085;40.764;28.951;-16.603;43.592;29.717;-14.488;45.513;29.778;-12.700;46.522;30.001;-21.793;35.798;26.359;-22.315;39.413;25.704;-21.343;42.261;25.130;-23.304;44.250;25.036;0.404;38.011;-3.045;14.512;35.883;-0.893;22.477;24.255;3.828;31.279;11.403;9.045;28.857;20.958;16.110;26.519;33.076;25.231;25.650;32.694;27.029;22.420;36.754;31.627;20.814;38.256;33.664;18.790;39.441;34.394;17.423;40.394;34.761;25.970;33.338;26.466;23.886;38.412;30.581;21.471;41.357;32.853;18.841;43.331;33.570;17.186;44.578;33.888;25.954;34.447;25.452;24.630;40.377;29.489;22.535;43.888;31.823;20.284;45.811;32.503;18.563;47.149;32.656;26.335;34.901;24.747;25.185;41.781;27.364;23.083;45.007;28.209;21.246;46.776;28.900;19.693;48.311;29.348;26.029;35.889;24.335;26.865;39.533;23.228;27.080;42.690;23.320;28.542;44.382;21.717;0.000;0.000;0.000;-7.286;-12.167;2.669;-9.958;-29.573;13.001;-13.093;-50.006;25.129;-15.766;-95.139;34.535;7.654;-12.192;1.438;11.426;-29.791;12.555;15.854;-50.452;25.605;19.961;-95.162;32.640
1346.000;53.840;-0.188;7.354;-1.616;-0.414;14.470;-1.908;-0.874;27.307;-0.869;-1.374;43.183;-1.588;-1.308;47.483;1.766;-0.907;53.832;3.624;-7.629;57.831;5.440;5.999;57.921;3.390;-2.951;59.400;12.408;3.558;59.442;11.429;-2.831;37.941;-2.890;-16.615;36.211;-0.335;-25.227;25.488;4.241;-34.745;13.636;9.300;-28.198;20.197;16.848;-20.922;29.203;26.785;-20.228;28.228;28.181;-13.815;30.262;31.700;-11.983;31.496;32.749;-9.882;32.539;34.000;-8.650;33.403;34.728;-20.556;28.977;27.964;-15.113;32.519;31.877;-12.031;34.932;33.232;-9.659;36.694;33.715;-7.959;37.778;34.063;-20.795;29.888;26.914;-15.810;34.915;31.207;-12.590;37.117;32.571;-9.822;39.058;32.624;-7.948;40.127;32.800;-21.436;30.643;26.559;-16.857;36.566;29.894;-14.036;38.934;30.998;-11.705;40.510;31.300;-9.815;41.304;31.542;-20.004;32.222;26.667;-20.132;35.951;26.577;-18.838;38.756;26.421;-20.603;40.916;26.585;0.395;38.042;-2.904;14.517;35.862;-0.812;22.443;23.838;2.868;31.203;10.549;6.935;28.036;18.883;15.214;24.725;29.464;25.889;23.856;28.732;27.592;20.433;31.829;32.731;18.693;32.828;34.965;16.582;33.725;35.812;15.125;34.487;36.267;24.122;29.474;27.129;21.848;33.739;32.000;19.293;36.089;34.768;16.558;37.722;35.799;14.787;38.758;36.235;24.119;30.720;26.346;22.444;35.922;31.225;20.183;38.803;34.169;17.764;40.384;35.124;15.932;41.546;35.388;24.464;31.301;25.719;22.953;37.670;29.389;20.736;40.571;30.856;18.736;42.016;31.810;17.027;43.292;32.457;24.106;32.382;25.424;24.793;36.195;24.933;24.785;39.334;25.606;26.162;41.358;24.350;0.000;0.000;0.000;-7.284;-12.167;2.674;-9.950;-29.566;13.019;-13.079;-49.990;25.162;-15.745;-95.124;34.562;7.655;-12.192;1.432;11.435;-29.788;12.558;15.872;-50.445;25.618;19.977;-95.154;32.659
1347.000;53.880;-0.188;7.361;-1.613;-0.416;14.483;-1.892;-0.884;27.333;-0.815;-1.402;43.214;-1.407;-1.346;47.477;1.933;-0.944;53.821;3.740;-7.651;57.855;5.536;5.974;57.887;3.456;-2.952;59.469;12.480;3.554;59.485;11.486;-2.848;37.981;-2.756;-16.608;36.133;-0.287;-25.288;25.207;3.514;-34.881;13.130;7.715;-27.665;18.350;15.749;-19.475;25.687;26.399;-18.860;24.408;27.663;-12.351;25.515;31.363;-10.404;26.482;32.468;-8.191;27.221;33.756;-6.895;27.910;34.558;-19.093;25.204;27.492;-13.474;27.821;31.865;-10.155;29.753;33.414;-7.646;31.163;34.146;-5.827;31.997;34.568;-19.291;26.319;26.633;-13.913;30.317;31.466;-10.494;31.977;33.067;-7.522;33.598;33.292;-5.556;34.457;33.580;-19.855;27.177;26.358;-14.789;32.234;30.368;-11.780;34.148;31.770;-9.286;35.368;32.281;-7.311;35.908;32.547;-18.231;28.615;26.629;-18.023;32.294;27.032;-16.496;34.955;27.325;-18.057;37.228;27.778;0.378;38.086;-2.759;14.532;35.856;-0.666;22.259;23.473;2.000;30.800;9.787;4.946;27.118;16.837;14.185;23.146;25.826;26.069;22.444;24.886;27.677;18.887;26.892;33.230;17.051;27.285;35.599;14.876;27.725;36.631;13.347;28.173;37.241;22.649;25.704;27.324;20.038;29.059;32.711;17.376;30.634;35.877;14.438;31.760;37.169;12.623;32.540;37.874;22.438;26.967;26.670;20.364;31.323;32.223;17.961;33.432;35.657;15.442;34.575;36.906;13.504;35.471;37.373;22.702;27.653;26.115;20.665;33.365;30.624;18.276;35.713;32.673;16.214;36.759;33.924;14.411;37.702;34.833;22.245;28.741;25.971;22.542;32.633;25.905;22.257;35.640;26.950;23.393;37.930;25.932;0.000;0.000;0.000;-7.284;-12.168;2.669;-9.949;-29.567;13.013;-13.075;-49.993;25.157;-15.725;-95.134;34.557;7.655;-12.192;1.437;11.437;-29.789;12.560;15.876;-50.448;25.616;19.997;-95.154;32.658
1348.000;53.920;-0.187;7.368;-1.610;-0.416;14.496;-1.877;-0.889;27.357;-0.766;-1.402;43.242;-1.237;-1.354;47.468;2.088;-0.951;53.805;3.840;-7.664;57.854;5.581;5.964;57.874;3.523;-2.978;59.548;12.514;3.530;59.558;11.532;-2.845;38.020;-2.631;-16.607;36.081;-0.199;-25.229;24.939;2.867;-34.759;12.624;6.255;-27.052;16.519;14.648;-18.170;22.226;25.805;-17.737;20.851;26.984;-11.187;20.926;30.779;-9.155;21.650;31.935;-6.896;22.105;33.252;-5.533;22.597;34.086;-17.898;21.677;26.899;-12.074;23.284;31.455;-8.603;24.685;33.205;-5.966;25.798;34.055;-4.089;26.374;34.629;-17.921;22.841;26.068;-12.248;25.849;31.242;-8.683;27.087;32.899;-5.568;28.354;33.276;-3.528;28.975;33.646;-18.390;23.770;25.864;-12.879;27.914;30.281;-9.661;29.323;31.818;-7.026;30.218;32.354;-5.002;30.507;32.639;-16.702;24.957;26.280;-16.006;28.578;26.956;-14.248;31.029;27.469;-15.581;33.418;28.036;0.382;38.124;-2.623;14.525;35.888;-0.590;21.988;23.233;1.162;30.236;9.246;3.099;26.040;14.970;13.095;21.397;22.298;25.935;20.763;21.157;27.410;17.440;22.247;33.338;15.731;22.137;35.825;13.560;22.277;36.988;12.046;22.557;37.721;20.898;22.024;27.153;18.370;24.508;33.001;15.727;25.513;36.397;12.797;26.288;37.868;10.922;26.838;38.633;20.671;23.292;26.714;18.561;26.834;32.763;16.017;28.385;36.391;13.389;29.201;37.691;11.393;29.912;38.228;20.871;24.051;26.232;18.659;29.053;31.399;16.052;30.869;33.688;13.848;31.509;34.964;11.924;32.154;35.887;20.332;25.172;26.197;20.466;29.023;26.585;20.027;31.871;27.974;20.959;34.333;27.174;0.000;0.000;0.000;-7.287;-12.170;2.656;-9.953;-29.569;13.003;-13.082;-49.994;25.150;-15.711;-95.131;34.559;7.654;-12.191;1.448;11.437;-29.787;12.571;15.877;-50.444;25.626;20.023;-95.154;32.659
1349.000;53.960;-0.189;7.379;-1.611;-0.419;14.517;-1.872;-0.895;27.397;-0.745;-1.421;43.285;-1.126;-1.367;47.476;2.184;-0.944;53.794;3.903;-7.664;57.854;5.583;5.971;57.863;3.572;-3.003;59.615;12.516;3.508;59.619;11.556;-2.859;38.069;-2.550;-16.623;36.033;-0.119;-25.107;24.678;2.287;-34.483;12.127;4.947;-26.419;14.746;13.599;-17.018;18.808;25.184;-16.674;17.296;26.203;-10.097;16.592;29.792;-7.951;17.081;30.918;-5.662;17.346;32.230;-4.251;17.709;33.052;-16.805;18.132;26.231;-10.782;18.896;30.745;-7.210;19.901;32.538;-4.510;20.756;33.456;-2.611;21.220;34.057;-16.725;19.419;25.500;-10.815;21.452;30.806;-7.111;22.392;32.342;-3.927;23.506;32.728;-1.853;23.991;33.114;-17.150;20.379;25.427;-11.345;23.687;30.101;-7.907;24.744;31.436;-5.168;25.407;31.821;-3.111;25.524;31.963;-15.374;21.399;25.919;-14.474;24.854;26.985;-12.542;27.159;27.700;-13.787;29.501;28.578;0.367;38.176;-2.541;14.510;35.926;-0.573;21.661;23.070;0.392;29.564;8.860;1.459;24.860;13.200;12.011;19.577;18.765;25.565;18.979;17.415;26.894;15.648;17.739;32.878;13.901;17.334;35.309;11.735;17.348;36.452;10.199;17.522;37.174;19.100;18.309;26.746;16.636;20.047;32.862;13.949;20.635;36.330;11.001;21.250;37.817;9.095;21.689;38.576;18.839;19.590;26.498;16.807;22.417;32.915;14.192;23.415;36.680;11.482;24.033;37.941;9.429;24.614;38.419;19.012;20.403;26.103;16.855;24.731;31.832;14.212;26.187;34.327;11.908;26.543;35.545;9.902;26.962;36.421;18.516;21.546;26.206;18.552;25.336;27.046;18.018;27.889;28.820;18.820;30.503;28.505;0.000;0.000;0.000;-7.283;-12.172;2.654;-9.949;-29.571;13.001;-13.078;-49.996;25.148;-15.704;-95.136;34.556;7.658;-12.189;1.446;11.440;-29.786;12.578;15.878;-50.444;25.645;20.026;-95.153;32.667
1350.000;54.000;-0.193;7.388;-1.616;-0.427;14.536;-1.877;-0.909;27.435;-0.745;-1.446;43.324;-1.033;-1.386;47.475;2.263;-0.955;53.761;3.959;-7.673;57.847;5.589;5.969;57.814;3.625;-3.032;59.644;12.527;3.482;59.628;11.589;-2.883;38.116;-2.484;-16.656;36.012;-0.042;-24.877;24.405;1.784;-33.965;11.577;3.802;-25.767;13.053;12.669;-16.143;15.623;24.612;-15.867;14.040;25.498;-9.216;12.685;28.726;-6.992;13.060;29.753;-4.695;13.129;30.976;-3.199;13.372;31.683;-15.954;14.873;25.619;-9.802;14.902;29.989;-6.076;15.517;31.640;-3.340;16.121;32.606;-1.422;16.437;33.244;-15.813;16.227;24.977;-9.711;17.413;30.293;-5.884;18.037;31.666;-2.679;18.975;32.122;-0.566;19.317;32.444;-16.199;17.204;25.022;-10.132;19.751;29.808;-6.498;20.563;30.863;-3.740;21.073;31.122;-1.676;21.059;31.132;-14.366;18.054;25.564;-13.236;21.328;26.913;-11.204;23.446;27.808;-12.291;25.747;28.962;0.343;38.225;-2.481;14.490;35.882;-0.512;21.281;22.836;-0.237;28.786;8.416;0.066;23.760;11.476;10.983;18.066;15.431;25.009;17.546;13.912;26.202;14.214;13.475;32.169;12.440;12.701;34.490;10.269;12.451;35.583;8.712;12.443;36.281;17.616;14.821;26.138;15.084;15.800;32.396;12.277;15.821;35.827;9.283;16.046;37.306;7.330;16.285;38.033;17.268;16.196;25.980;15.121;18.196;32.671;12.415;18.588;36.499;9.660;18.884;37.763;7.542;19.250;38.162;17.414;17.053;25.679;14.981;20.624;31.792;12.270;21.596;34.396;9.934;21.677;35.593;7.880;21.869;36.435;16.809;18.080;25.890;16.634;21.756;27.090;16.015;24.077;29.127;16.608;26.763;29.029;0.000;0.000;0.000;-7.279;-12.171;2.672;-9.940;-29.567;13.030;-13.063;-49.988;25.189;-15.693;-95.133;34.590;7.661;-12.187;1.446;11.447;-29.782;12.588;15.891;-50.438;25.666;20.035;-95.150;32.704
1351.000;54.040;-0.199;7.384;-1.627;-0.443;14.531;-1.888;-0.945;27.430;-0.745;-1.472;43.321;-0.939;-1.397;47.441;2.354;-0.951;53.710;4.034;-7.672;57.811;5.609;5.979;57.755;3.708;-3.062;59.644;12.558;3.457;59.617;11.650;-2.918;38.123;-2.415;-16.704;35.988;0.038;-24.515;24.078;1.301;-33.148;10.914;2.698;-25.027;11.538;11.814;-15.454;13.040;24.077;-15.342;11.434;24.922;-8.937;9.370;28.253;-6.727;9.547;29.360;-4.397;9.360;30.622;-2.953;9.432;31.462;-15.355;12.268;25.062;-9.299;11.600;29.547;-5.562;11.816;31.233;-2.806;12.146;32.313;-0.897;12.213;33.044;-15.110;13.580;24.512;-8.986;14.139;29.878;-5.109;14.366;31.193;-1.846;14.967;31.668;0.283;15.143;32.023;-15.398;14.597;24.561;-9.185;16.535;29.440;-5.463;16.930;30.405;-2.664;17.195;30.628;-0.609;16.997;30.681;-13.524;15.307;25.136;-12.124;18.450;26.561;-9.965;20.378;27.533;-10.912;22.739;28.689;0.308;38.229;-2.422;14.465;35.758;-0.492;20.905;22.559;-0.774;28.023;7.969;-1.086;22.780;9.954;10.046;16.807;12.530;24.351;16.312;10.908;25.393;12.977;9.802;31.270;11.216;8.758;33.486;9.065;8.317;34.529;7.511;8.217;35.227;16.360;11.820;25.415;13.774;12.156;31.710;10.971;11.711;35.111;7.967;11.698;36.593;6.030;11.775;37.394;15.955;13.129;25.407;13.728;14.525;32.192;10.874;14.434;35.916;8.071;14.541;37.098;5.931;14.791;37.465;16.062;14.012;25.171;13.526;17.032;31.490;10.593;17.631;33.974;8.203;17.496;35.009;6.083;17.518;35.698;15.463;15.058;25.448;15.196;18.597;26.966;14.510;20.712;29.195;14.997;23.417;29.326;0.000;0.000;0.000;-7.271;-12.169;2.701;-9.927;-29.555;13.074;-13.044;-49.964;25.251;-15.690;-95.114;34.640;7.668;-12.180;1.467;11.460;-29.771;12.609;15.911;-50.423;25.688;20.030;-95.136;32.746
1352.000;54.080;-0.204;7.374;-1.638;-0.453;14.516;-1.900;-0.967;27.409;-0.745;-1.461;43.302;-0.861;-1.371;47.400;2.439;-0.912;53.655;4.128;-7.642;57.768;5.636;6.022;57.693;3.830;-3.078;59.632;12.608;3.447;59.597;11.745;-2.921;38.113;-2.360;-16.742;35.973;0.083;-24.044;23.746;0.854;-32.115;10.231;1.706;-24.135;10.241;11.035;-14.836;11.071;23.669;-14.787;9.424;24.436;-8.608;7.067;27.959;-6.464;7.081;29.162;-4.173;6.804;30.499;-2.763;6.816;31.397;-14.776;10.254;24.598;-8.954;9.231;29.301;-5.209;9.299;31.048;-2.504;9.457;32.217;-0.607;9.433;32.981;-14.476;11.549;24.147;-8.561;11.747;29.695;-4.677;11.817;31.002;-1.356;12.287;31.351;0.769;12.390;31.749;-14.737;12.571;24.217;-8.676;14.175;29.342;-4.937;14.426;30.277;-2.124;14.531;30.474;-0.081;14.236;30.439;-12.872;13.239;24.844;-11.450;16.291;26.438;-9.268;18.135;27.530;-10.203;20.459;28.768;0.306;38.214;-2.373;14.477;35.644;-0.504;20.549;22.316;-1.262;27.259;7.584;-2.099;21.946;8.732;9.180;15.889;10.240;23.671;15.443;8.545;24.612;12.057;7.044;30.381;10.248;5.842;32.466;8.077;5.312;33.449;6.532;5.113;34.145;15.492;9.455;24.692;12.857;9.394;30.987;10.025;8.719;34.319;7.030;8.588;35.796;5.071;8.596;36.545;15.017;10.816;24.750;12.808;11.717;31.620;9.923;11.402;35.322;7.072;11.390;36.408;4.926;11.601;36.766;15.136;11.714;24.580;12.554;14.256;31.049;9.565;14.670;33.512;7.153;14.419;34.491;5.026;14.418;35.155;14.539;12.659;24.952;14.236;16.098;26.648;13.502;18.057;29.001;13.976;20.749;29.321;0.000;0.000;0.000;-7.265;-12.165;2.737;-9.914;-29.533;13.130;-13.023;-49.923;25.331;-15.673;-95.112;34.694;7.673;-12.174;1.488;11.474;-29.755;12.644;15.935;-50.395;25.739;20.049;-95.111;32.809
1353.000;54.120;-0.205;7.367;-1.646;-0.454;14.504;-1.913;-0.964;27.392;-0.765;-1.458;43.284;-0.835;-1.350;47.365;2.474;-0.855;53.599;4.186;-7.595;57.715;5.639;6.081;57.637;3.926;-3.079;59.596;12.637;3.451;59.559;11.819;-2.921;38.100;-2.345;-16.773;35.948;0.105;-23.462;23.411;0.420;-30.855;9.554;0.767;-23.169;9.265;10.380;-14.286;9.660;23.375;-14.257;8.000;24.088;-8.201;5.542;27.727;-6.034;5.566;28.922;-3.789;5.240;30.277;-2.368;5.236;31.159;-14.267;8.822;24.290;-8.610;7.657;29.161;-4.879;7.646;30.910;-2.152;7.803;32.052;-0.260;7.763;32.828;-13.945;10.155;23.869;-8.271;10.128;29.656;-4.392;10.168;30.986;-1.112;10.685;31.460;1.010;10.774;31.877;-14.230;11.163;23.980;-8.405;12.597;29.402;-4.693;12.815;30.444;-1.904;12.870;30.732;0.145;12.617;30.700;-12.387;11.805;24.697;-11.084;14.796;26.492;-8.961;16.589;27.773;-9.951;18.886;29.017;0.305;38.201;-2.365;14.499;35.584;-0.559;20.225;22.169;-1.694;26.553;7.341;-2.949;21.264;7.820;8.446;15.252;8.490;23.070;14.868;6.740;23.957;11.672;4.974;29.760;9.919;3.648;31.826;7.802;3.048;32.833;6.252;2.826;33.510;14.891;7.647;24.064;12.422;7.321;30.420;9.657;6.518;33.772;6.681;6.269;35.289;4.747;6.212;36.099;14.383;8.979;24.191;12.327;9.603;31.122;9.466;9.102;34.818;6.648;8.982;35.962;4.500;9.155;36.327;14.466;9.884;24.045;11.991;12.128;30.647;9.036;12.439;33.153;6.641;12.087;34.140;4.516;11.945;34.797;13.795;10.820;24.382;13.523;14.176;26.274;12.774;16.030;28.717;13.150;18.726;29.119;0.000;0.000;0.000;-7.261;-12.163;2.756;-9.904;-29.522;13.165;-13.006;-49.900;25.385;-15.649;-95.096;34.743;7.677;-12.170;1.502;11.481;-29.741;12.672;15.946;-50.369;25.784;20.060;-95.094;32.852
